Timestamp_WIB,Callsign,Airline_Inferred,Transponder_Hex,Country_Origin,Squawk_Code,Latitude,Longitude,Baro_Altitude_Meters,Baro_Altitude_Feet,Geo_Altitude_Meters,Geo_Altitude_Feet,Speed_KMH,Speed_Knots,Vertical_Speed_MS,Vertical_Speed_FPM,Heading_Deg,Flight_Phase,Is_Ground,SPI_Transponder,Position_Source_ID,Time_Position_Unix,Last_Contact_Unix,Sensors_Data,Source
2026-09-25 11:07:22,PAS204,Pelita Air Service,8a0a8a,Indonesia,N/A,-6.1384,107.2224,3619.5,11875.0,3870.96,12700.0,681.4,367.9,7.15,1407.5,112.87,Climbing (Takeoff),0,0,0,1790309219,1790309219,N/A,OpenSky Network
2026-09-25 11:07:22,FHS103,Flight Inspection / Helicopter,8a0ac1,Indonesia,N/A,-6.2388,108.0776,4869.18,15975.0,5196.84,17050.0,450.5,243.3,0.0,0.0,284.04,Cruising,0,0,0,1790309219,1790309219,N/A,OpenSky Network
2026-09-25 11:07:22,TNU5106,TransNusa,8a0aad,Indonesia,N/A,-6.1712,107.0776,3688.08,12100.0,3916.68,12850.0,678.4,366.3,10.08,1984.2,134.56,Climbing (Takeoff),0,0,0,1790309234,1790309234,N/A,OpenSky Network
2026-09-25 11:14:25,J922G,Other Airline,8a0428,Indonesia,N/A,-7.7478,110.532,998.22,3275.0,1066.8,3500.0,365.9,197.6,-14.63,-2879.9,219.25,Descending (Landing/Approach),0,0,0,1790309608,1790309608,N/A,OpenSky Network
2026-09-25 11:14:25,BTK7583,Batik Air,8a0494,Indonesia,N/A,-6.2691,106.8853,0.0,0.0,0.0,0.0,20.4,11.0,0.0,0.0,180.0,On Taxiway/Runway,1,0,0,1790309654,1790309654,N/A,OpenSky Network
2026-09-25 11:14:25,BTK6864,Batik Air,8a0490,Indonesia,N/A,-4.5913,105.6207,8130.54,26675.0,7734.3,25375.0,868.5,469.0,5.2,1023.6,330.21,Climbing (Takeoff),0,0,0,1790309497,1790309497,N/A,OpenSky Network
2026-09-25 11:14:25,GIA430,Garuda Indonesia,8a0448,Indonesia,N/A,-6.1469,107.1177,3863.34,12675.0,4107.18,13475.0,667.2,360.3,12.03,2368.1,111.15,Climbing (Takeoff),0,0,0,1790309420,1790309421,N/A,OpenSky Network
2026-09-25 11:14:25,J910G,Other Airline,8a042d,Indonesia,N/A,-7.7707,110.4103,419.1,1375.0,495.3,1625.0,208.4,112.5,-1.3,-255.9,264.39,Cruising,0,0,0,1790309430,1790309430,N/A,OpenSky Network
2026-09-25 11:14:25,THA481,Thai Airways International,8852e4,Thailand,N/A,-7.1074,107.4893,11277.6,37000.0,12077.7,39625.0,943.1,509.2,-0.33,-65.0,164.63,Cruising,0,0,0,1790309656,1790309656,N/A,OpenSky Network
2026-09-25 11:14:25,AIC308,Air India,8015a6,India,N/A,-6.9578,109.1217,10668.0,35000.0,11422.38,37475.0,913.2,493.1,0.0,0.0,155.31,Cruising,0,0,0,1790309498,1790309498,N/A,OpenSky Network
2026-09-25 11:14:25,TANGOG,Other Airline,8a055e,Indonesia,N/A,-7.7697,110.3918,381.0,1250.0,441.96,1450.0,181.0,97.7,-0.65,-128.0,228.32,Cruising,0,0,0,1790309570,1790309570,N/A,OpenSky Network
2026-09-25 11:14:25,LNI390,Lion Air,8a082a,Indonesia,N/A,-5.4428,105.9835,7856.22,25775.0,8366.76,27450.0,875.9,473.0,7.15,1407.5,325.34,Climbing (Takeoff),0,0,0,1790309623,1790309623,N/A,OpenSky Network
2026-09-25 11:14:25,J992G,Other Airline,8a0707,Indonesia,N/A,-7.7755,110.3959,373.38,1225.0,434.34,1425.0,175.8,94.9,-2.6,-511.8,191.55,Descending (Landing/Approach),0,0,0,1790309624,1790309624,N/A,OpenSky Network
2026-09-25 11:14:25,BTK6267,Batik Air,8a06fd,Indonesia,N/A,-6.0693,106.5197,1607.82,5275.0,1744.98,5725.0,469.4,253.5,-6.83,-1344.5,247.99,Descending (Landing/Approach),0,0,0,1790309657,1790309657,N/A,OpenSky Network
2026-09-25 11:14:25,PAS617,Pelita Air Service,8a09e4,Indonesia,N/A,-6.1735,106.4401,624.84,2050.0,685.8,2250.0,368.4,198.9,0.33,65.0,113.09,Cruising,0,0,0,1790309655,1790309656,N/A,OpenSky Network
2026-09-25 11:14:25,PKWSI,Private / Business Jet / General Aviation,8a09cf,Indonesia,N/A,-6.1609,106.6423,114.3,375.0,137.16,450.0,84.2,45.5,-0.98,-192.9,33.34,Cruising,0,0,0,1790309500,1790309500,N/A,OpenSky Network
2026-09-25 11:14:25,AWQ815,Indonesia AirAsia,8a09ad,Indonesia,N/A,-6.1269,106.6125,213.36,700.0,243.84,800.0,252.4,136.3,-3.25,-639.8,71.17,Descending (Landing/Approach),0,0,0,1790309657,1790309657,N/A,OpenSky Network
2026-09-25 11:14:25,AWQ223,Indonesia AirAsia,8a09b8,Indonesia,N/A,-6.2299,106.4244,1219.2,4000.0,1318.26,4325.0,357.4,193.0,0.65,128.0,69.69,Cruising,0,0,0,1790309656,1790309657,N/A,OpenSky Network
2026-09-25 11:14:25,BTK6585,Batik Air,8a09a0,Indonesia,N/A,-5.9639,108.7314,10972.8,36000.0,11742.42,38525.0,885.2,478.0,0.0,0.0,270.12,Cruising,0,0,0,1790309355,1790309355,N/A,OpenSky Network
2026-09-25 11:14:25,BTK6050,Batik Air,8a09a1,Indonesia,N/A,-6.0109,106.8453,1264.92,4150.0,1341.12,4400.0,492.8,266.1,7.48,1472.4,105.03,Climbing (Takeoff),0,0,0,1790309654,1790309654,N/A,OpenSky Network
2026-09-25 11:14:25,SJV629,Sriwijaya Air / Super Air Jet,8a090b,Indonesia,N/A,-5.9612,106.9135,3665.22,12025.0,3939.54,12925.0,529.7,286.0,-11.38,-2240.2,270.0,Descending (Landing/Approach),0,0,0,1790309656,1790309656,N/A,OpenSky Network
2026-09-25 11:14:25,SJV957,Sriwijaya Air / Super Air Jet,8a0908,Indonesia,N/A,-6.0261,106.3555,2133.6,7000.0,2286.0,7500.0,486.0,262.4,0.0,0.0,247.83,Cruising,0,0,0,1790309656,1790309656,N/A,OpenSky Network
2026-09-25 11:14:25,PAS807,Pelita Air Service,8a0993,Indonesia,N/A,-5.9883,106.7201,2727.96,8950.0,2926.08,9600.0,485.0,261.9,-7.48,-1472.4,247.55,Descending (Landing/Approach),0,0,0,1790309656,1790309657,N/A,OpenSky Network
2026-09-25 11:14:25,SJV311,Sriwijaya Air / Super Air Jet,8a0974,Indonesia,N/A,-6.0935,108.6742,8534.4,28000.0,9166.86,30075.0,797.6,430.7,0.0,0.0,348.48,Cruising,0,0,0,1790309419,1790309440,N/A,OpenSky Network
2026-09-25 11:14:25,TNU5104,TransNusa,8a095b,Indonesia,N/A,-6.7085,108.9985,9822.18,32225.0,10530.84,34550.0,849.2,458.5,3.9,767.7,101.06,Climbing (Takeoff),0,0,0,1790309418,1790309420,N/A,OpenSky Network
2026-09-25 11:14:25,SJV356,Sriwijaya Air / Super Air Jet,8a094d,Indonesia,N/A,-6.7361,108.8063,10119.36,33200.0,10835.64,35550.0,841.3,454.3,5.85,1151.6,98.74,Climbing (Takeoff),0,0,0,1790309486,1790309486,N/A,OpenSky Network
2026-09-25 11:14:25,SJV994,Sriwijaya Air / Super Air Jet,8a08c5,Indonesia,N/A,-5.78,106.3903,3017.52,9900.0,3154.68,10350.0,644.5,348.0,16.91,3328.7,316.4,Climbing (Takeoff),0,0,0,1790309653,1790309653,N/A,OpenSky Network
2026-09-25 11:14:25,SJX761,Starlux Airlines,8990bb,Taiwan,N/A,-6.1471,106.6323,99.06,325.0,121.92,400.0,256.9,138.7,-3.9,-767.7,68.43,Descending (Landing/Approach),0,0,0,1790309351,1790309351,N/A,OpenSky Network
2026-09-25 11:14:25,GIA238,Garuda Indonesia,8a0240,Indonesia,N/A,-6.0436,106.744,876.3,2875.0,937.26,3075.0,482.0,260.3,7.15,1407.5,46.25,Climbing (Takeoff),0,0,0,1790309657,1790309657,N/A,OpenSky Network
2026-09-25 11:14:25,N668EM,Private / Business Jet / General Aviation,a8d261,United States,N/A,-6.1576,106.6062,251.46,825.0,289.56,950.0,239.4,129.2,-4.88,-960.6,68.2,Descending (Landing/Approach),0,0,0,1790309657,1790309657,N/A,OpenSky Network
2026-09-25 11:14:25,SIA957,Singapore Airlines,76cdab,Singapore,N/A,-5.6232,106.3857,4335.78,14225.0,4617.72,15150.0,631.7,341.1,4.23,832.7,317.14,Climbing (Takeoff),0,0,0,1790309657,1790309657,N/A,OpenSky Network
2026-09-25 11:14:25,N/A,Unknown,424b6b,United Kingdom,N/A,-6.9705,110.363,12496.8,41000.0,13296.9,43625.0,913.0,493.0,0.0,0.0,102.65,Cruising,0,0,0,1790309655,1790309655,N/A,OpenSky Network
2026-09-25 11:14:25,TNU673,TransNusa,8a0a3e,Indonesia,N/A,-5.846,106.5821,2346.96,7700.0,2522.22,8275.0,534.7,288.7,9.1,1791.3,317.25,Climbing (Takeoff),0,0,0,1790309634,1790309654,N/A,OpenSky Network
2026-09-25 11:14:25,FHS103,Flight Inspection / Helicopter,8a0ac1,Indonesia,N/A,-6.2388,108.0776,4869.18,15975.0,5196.84,17050.0,458.2,247.4,0.0,0.0,260.46,Cruising,0,0,0,1790309219,1790309415,N/A,OpenSky Network
2026-09-25 11:14:25,TNU5106,TransNusa,8a0aad,Indonesia,N/A,-6.5793,107.7114,7444.74,24425.0,7978.14,26175.0,769.9,415.7,6.83,1344.5,110.27,Climbing (Takeoff),0,0,0,1790309657,1790309657,N/A,OpenSky Network
2026-09-25 11:21:22,J922G,Other Airline,8a0428,Indonesia,N/A,-7.7751,110.3948,342.9,1125.0,495.3,1625.0,174.6,94.3,0.0,0.0,235.8,Cruising,0,0,0,1790309818,1790309818,N/A,OpenSky Network
2026-09-25 11:21:22,AWQ526,Indonesia AirAsia,8a0419,Indonesia,N/A,-5.9285,106.888,1577.34,5175.0,1645.92,5400.0,491.4,265.4,6.5,1279.5,61.41,Climbing (Takeoff),0,0,0,1790310038,1790310038,N/A,OpenSky Network
2026-09-25 11:21:22,BTK7583,Batik Air,8a0494,Indonesia,N/A,-6.2751,107.039,1272.54,4175.0,1379.22,4525.0,504.4,272.4,4.55,895.7,70.03,Climbing (Takeoff),0,0,0,1790310060,1790310072,N/A,OpenSky Network
2026-09-25 11:21:22,GIA430,Garuda Indonesia,8a0448,Indonesia,N/A,-6.482,108.2778,9540.24,31300.0,10180.32,33400.0,814.9,440.0,5.85,1151.6,103.4,Climbing (Takeoff),0,0,0,1790310075,1790310075,N/A,OpenSky Network
2026-09-25 11:21:22,CTV942,Citilink,8a03b2,Indonesia,N/A,-6.2039,106.6889,2895.6,9500.0,3055.62,10025.0,469.1,253.3,13.33,2624.0,262.29,Climbing (Takeoff),0,0,0,1790310075,1790310075,N/A,OpenSky Network
2026-09-25 11:21:22,AIC308,Air India,8015a6,India,N/A,-7.8032,109.5132,10668.0,35000.0,11422.38,37475.0,918.9,496.2,0.0,0.0,155.09,Cruising,0,0,0,1790309903,1790309903,N/A,OpenSky Network
2026-09-25 11:21:22,FENEC03,Other Airline,8a065a,Indonesia,N/A,-6.3348,106.7607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.44,On Taxiway/Runway,1,0,0,1790310072,1790310075,N/A,OpenSky Network
2026-09-25 11:21:22,BTK6203,Batik Air,8a063a,Indonesia,N/A,-5.9608,106.889,3436.62,11275.0,3710.94,12175.0,563.0,304.0,-5.2,-1023.6,270.0,Descending (Landing/Approach),0,0,0,1790310074,1790310074,N/A,OpenSky Network
2026-09-25 11:21:22,CTV995,Citilink,8a05d5,Indonesia,N/A,-5.2929,106.0959,4572.0,15000.0,4892.04,16050.0,554.0,299.1,0.0,0.0,102.55,Cruising,0,0,0,1790310072,1790310072,N/A,OpenSky Network
2026-09-25 11:21:22,LNI390,Lion Air,8a082a,Indonesia,N/A,-4.8849,105.51,10035.54,32925.0,10751.82,35275.0,855.1,461.7,3.9,767.7,319.48,Climbing (Takeoff),0,0,0,1790309953,1790310028,N/A,OpenSky Network
2026-09-25 11:21:22,BTK6250,Batik Air,8a05ef,Indonesia,N/A,-6.082,106.7017,586.74,1925.0,647.7,2125.0,413.9,223.5,5.53,1088.6,45.73,Climbing (Takeoff),0,0,0,1790310065,1790310068,N/A,OpenSky Network
2026-09-25 11:21:22,BTK6267,Batik Air,8a06fd,Indonesia,N/A,-6.1233,106.6214,167.64,550.0,198.12,650.0,255.9,138.2,-3.25,-639.8,67.89,Descending (Landing/Approach),0,0,0,1790310072,1790310073,N/A,OpenSky Network
2026-09-25 11:21:22,PAS617,Pelita Air Service,8a09e4,Indonesia,N/A,-6.12,106.6294,121.92,400.0,152.4,500.0,265.5,143.4,-3.58,-704.7,69.16,Descending (Landing/Approach),0,0,0,1790309921,1790309922,N/A,OpenSky Network
2026-09-25 11:21:22,OEY107,Other Charter / Executive,8a09e5,Indonesia,N/A,-5.8714,106.5219,3429.0,11250.0,3649.98,11975.0,528.8,285.5,-8.45,-1663.4,230.4,Descending (Landing/Approach),0,0,0,1790310069,1790310073,N/A,OpenSky Network
2026-09-25 11:21:22,PKWSI,Private / Business Jet / General Aviation,8a09cf,Indonesia,N/A,-6.1505,106.6479,91.44,300.0,114.3,375.0,70.4,38.0,0.0,0.0,26.57,Cruising,0,0,0,1790309957,1790309957,N/A,OpenSky Network
2026-09-25 11:21:22,AWQ223,Indonesia AirAsia,8a09b8,Indonesia,N/A,-6.1471,106.6324,99.06,325.0,129.54,425.0,244.5,132.0,-2.93,-576.8,68.68,Descending (Landing/Approach),0,0,0,1790309958,1790309958,N/A,OpenSky Network
2026-09-25 11:21:22,BTK6585,Batik Air,8a09a0,Indonesia,N/A,-5.9615,107.2873,5981.7,19625.0,6408.42,21025.0,653.8,353.0,-10.08,-1984.2,270.16,Descending (Landing/Approach),0,0,0,1790310075,1790310075,N/A,OpenSky Network
2026-09-25 11:21:22,BTK6050,Batik Air,8a09a1,Indonesia,N/A,-6.1372,107.1612,3550.92,11650.0,3817.62,12525.0,704.7,380.5,11.7,2303.1,111.91,Climbing (Takeoff),0,0,0,1790309883,1790309912,N/A,OpenSky Network
2026-09-25 11:21:22,N/A,Unknown,8a0927,Indonesia,N/A,-5.7437,106.7443,4411.98,14475.0,4739.64,15550.0,608.1,328.3,-4.55,-895.7,177.38,Descending (Landing/Approach),0,0,0,1790310064,1790310067,N/A,OpenSky Network
2026-09-25 11:21:22,SJV255,Sriwijaya Air / Super Air Jet,8a0921,Indonesia,N/A,-5.9613,107.0863,4747.26,15575.0,5082.54,16675.0,622.3,336.0,-7.48,-1472.4,270.0,Descending (Landing/Approach),0,0,0,1790310075,1790310075,N/A,OpenSky Network
2026-09-25 11:21:22,SJV629,Sriwijaya Air / Super Air Jet,8a090b,Indonesia,N/A,-6.1005,106.4427,952.5,3125.0,1036.32,3400.0,374.5,202.2,-6.18,-1216.5,247.62,Descending (Landing/Approach),0,0,0,1790310074,1790310075,N/A,OpenSky Network
2026-09-25 11:21:22,SJV957,Sriwijaya Air / Super Air Jet,8a0908,Indonesia,N/A,-6.1945,106.5134,800.1,2625.0,876.3,2875.0,296.1,159.9,-3.9,-767.7,68.73,Descending (Landing/Approach),0,0,0,1790310075,1790310075,N/A,OpenSky Network
2026-09-25 11:21:22,PAS807,Pelita Air Service,8a0993,Indonesia,N/A,-6.173,106.4922,609.6,2000.0,670.56,2200.0,355.0,191.7,0.65,128.0,77.34,Cruising,0,0,0,1790310071,1790310075,N/A,OpenSky Network
2026-09-25 11:21:22,SJV994,Sriwijaya Air / Super Air Jet,8a08c5,Indonesia,N/A,-5.3947,106.0346,6111.24,20050.0,6537.96,21450.0,778.8,420.5,8.13,1600.4,317.7,Climbing (Takeoff),0,0,0,1790309951,1790309952,N/A,OpenSky Network
2026-09-25 11:21:22,SJV123,Sriwijaya Air / Super Air Jet,8a08b7,Indonesia,N/A,-7.9349,110.2541,2758.44,9050.0,2903.22,9525.0,533.8,288.3,9.1,1791.3,48.23,Climbing (Takeoff),0,0,0,1790310075,1790310075,N/A,OpenSky Network
2026-09-25 11:21:22,BTK6710,Batik Air,8a08e8,Indonesia,N/A,-5.9091,106.621,1493.52,4900.0,1150.62,3775.0,516.6,278.9,7.48,1472.4,337.66,Climbing (Takeoff),0,0,0,1790310062,1790310062,N/A,OpenSky Network
2026-09-25 11:21:22,GIA238,Garuda Indonesia,8a0240,Indonesia,N/A,-6.1147,107.2172,4221.48,13850.0,4145.28,13600.0,670.9,362.3,13.0,2559.0,113.59,Climbing (Takeoff),0,0,0,1790310033,1790310033,N/A,OpenSky Network
2026-09-25 11:21:22,SIA957,Singapore Airlines,76cdab,Singapore,N/A,-5.3892,106.1686,6004.56,19700.0,6484.62,21275.0,802.0,433.0,9.1,1791.3,317.06,Climbing (Takeoff),0,0,0,1790309836,1790309962,N/A,OpenSky Network
2026-09-25 11:21:22,MLWCW,Other Airline,424b6b,United Kingdom,N/A,-6.9863,111.0337,12496.8,41000.0,13304.52,43650.0,920.6,497.1,0.0,0.0,91.04,Cruising,0,0,0,1790309947,1790310002,N/A,OpenSky Network
2026-09-25 11:21:22,PAS204,Pelita Air Service,8a0a8a,Indonesia,N/A,-6.6131,108.7992,9204.96,30200.0,9860.28,32350.0,843.7,455.6,5.53,1088.6,102.94,Climbing (Takeoff),0,0,0,1790310075,1790310075,N/A,OpenSky Network
2026-09-25 11:21:22,TNU673,TransNusa,8a0a3e,Indonesia,N/A,-5.3541,106.1333,6057.9,19875.0,6423.66,21075.0,720.9,389.3,5.53,1088.6,317.5,Climbing (Takeoff),0,0,0,1790310044,1790310044,N/A,OpenSky Network
2026-09-25 11:21:22,FHS103,Flight Inspection / Helicopter,8a0ac1,Indonesia,N/A,-6.3771,107.1216,2491.74,8175.0,2659.38,8725.0,424.4,229.2,-5.85,-1151.6,260.46,Descending (Landing/Approach),0,0,0,1790310075,1790310075,N/A,OpenSky Network
2026-09-25 11:21:22,TNU5106,TransNusa,8a0aad,Indonesia,N/A,-6.6961,108.5419,9753.6,32000.0,10447.02,34275.0,811.4,438.1,5.53,1088.6,95.63,Climbing (Takeoff),0,0,0,1790310075,1790310076,N/A,OpenSky Network
2026-09-25 11:28:24,AWQ526,Indonesia AirAsia,8a0419,Indonesia,N/A,-5.6959,107.1922,4869.18,15975.0,4792.98,15725.0,555.0,299.7,11.38,2240.2,32.05,Climbing (Takeoff),0,0,0,1790310328,1790310328,N/A,OpenSky Network
2026-09-25 11:28:24,BTK7583,Batik Air,8a0494,Indonesia,N/A,-6.1934,107.2723,3025.14,9925.0,3246.12,10650.0,544.6,294.1,3.9,767.7,85.12,Climbing (Takeoff),0,0,0,1790310255,1790310270,N/A,OpenSky Network
2026-09-25 11:28:24,GIA430,Garuda Indonesia,8a0448,Indonesia,N/A,-6.6112,108.8248,10850.88,35600.0,11582.4,38000.0,839.1,453.1,5.85,1151.6,103.27,Climbing (Takeoff),0,0,0,1790310342,1790310342,N/A,OpenSky Network
2026-09-25 11:28:24,CTV942,Citilink,8a03b2,Indonesia,N/A,-5.7882,106.3024,7040.88,23100.0,7528.56,24700.0,694.2,374.8,8.45,1663.4,330.43,Climbing (Takeoff),0,0,0,1790310494,1790310494,N/A,OpenSky Network
2026-09-25 11:28:24,FENEC03,Other Airline,8a065a,Indonesia,N/A,-6.335,106.7626,68.58,225.0,-22.86,-75.0,0.0,0.0,0.0,0.0,0.0,Cruising,0,0,0,1790310375,1790310378,N/A,OpenSky Network
2026-09-25 11:28:24,BTK6203,Batik Air,8a063a,Indonesia,N/A,-6.1316,106.4237,815.34,2675.0,891.54,2925.0,374.5,202.2,-4.88,-960.6,171.47,Descending (Landing/Approach),0,0,0,1790310496,1790310497,N/A,OpenSky Network
2026-09-25 11:28:24,CTV885,Citilink,8a060d,Indonesia,N/A,-5.9657,106.5051,2522.22,8275.0,2727.96,8950.0,520.3,281.0,-8.45,-1663.4,248.27,Descending (Landing/Approach),0,0,0,1790310496,1790310496,N/A,OpenSky Network
2026-09-25 11:28:24,HS7197,Other Airline,8a05f1,Indonesia,N/A,-6.7343,106.502,1546.86,5075.0,1645.92,5400.0,193.2,104.3,0.0,0.0,108.43,Cruising,0,0,0,1790310496,1790310496,N/A,OpenSky Network
2026-09-25 11:28:24,CTV995,Citilink,8a05d5,Indonesia,N/A,-5.6575,106.5132,4191.0,13750.0,4549.14,14925.0,563.3,304.1,-7.15,-1407.5,165.92,Descending (Landing/Approach),0,0,0,1790310495,1790310495,N/A,OpenSky Network
2026-09-25 11:28:24,CTV422,Citilink,8a0509,Indonesia,N/A,-6.0972,107.0789,3566.16,11700.0,3817.62,12525.0,666.7,360.0,9.43,1856.3,89.84,Climbing (Takeoff),0,0,0,1790310494,1790310495,N/A,OpenSky Network
2026-09-25 11:28:24,BTK6250,Batik Air,8a05ef,Indonesia,N/A,-5.824,107.0779,2811.78,9225.0,3086.1,10125.0,696.0,375.8,8.78,1728.3,56.94,Climbing (Takeoff),0,0,0,1790310403,1790310491,N/A,OpenSky Network
2026-09-25 11:28:24,PKAEK,Private / Business Jet / General Aviation,8a06ca,Indonesia,N/A,-6.0674,106.1245,2080.26,6825.0,2209.8,7250.0,199.7,107.8,-2.6,-511.8,142.92,Descending (Landing/Approach),0,0,0,1790310492,1790310492,N/A,OpenSky Network
2026-09-25 11:28:24,OEY107,Other Charter / Executive,8a09e5,Indonesia,N/A,-6.2374,106.4012,1226.82,4025.0,1386.84,4550.0,376.4,203.2,-4.55,-895.7,121.11,Descending (Landing/Approach),0,0,0,1790310496,1790310496,N/A,OpenSky Network
2026-09-25 11:28:24,N/A,Unknown,8a09bb,Indonesia,N/A,-6.0824,109.2342,10972.8,36000.0,11727.18,38475.0,872.6,471.1,0.0,0.0,275.48,Cruising,0,0,0,1790310495,1790310495,N/A,OpenSky Network
2026-09-25 11:28:24,BTK6585,Batik Air,8a09a0,Indonesia,N/A,-5.9944,106.7052,2484.12,8150.0,2667.0,8750.0,509.3,275.0,-2.93,-576.8,248.01,Descending (Landing/Approach),0,0,0,1790310496,1790310496,N/A,OpenSky Network
2026-09-25 11:28:24,BTK6050,Batik Air,8a09a1,Indonesia,N/A,-6.4884,108.249,7863.84,25800.0,8420.1,27625.0,800.1,432.0,3.9,767.7,102.97,Climbing (Takeoff),0,0,0,1790310495,1790310496,N/A,OpenSky Network
2026-09-25 11:28:24,PAS989,Pelita Air Service,8a0927,Indonesia,N/A,-6.0882,106.3512,1935.48,6350.0,2087.88,6850.0,477.5,257.9,-4.88,-960.6,184.67,Descending (Landing/Approach),0,0,0,1790310496,1790310496,N/A,OpenSky Network
2026-09-25 11:28:24,SJV255,Sriwijaya Air / Super Air Jet,8a0921,Indonesia,N/A,-6.0593,106.5446,1607.82,5275.0,1737.36,5700.0,464.6,250.9,-10.73,-2112.2,248.24,Descending (Landing/Approach),0,0,0,1790310496,1790310496,N/A,OpenSky Network
2026-09-25 11:28:24,SJV629,Sriwijaya Air / Super Air Jet,8a090b,Indonesia,N/A,-6.1185,106.6332,91.44,300.0,137.16,450.0,251.7,135.9,-4.55,-895.7,67.96,Descending (Landing/Approach),0,0,0,1790310471,1790310471,N/A,OpenSky Network
2026-09-25 11:28:24,SJV957,Sriwijaya Air / Super Air Jet,8a0908,Indonesia,N/A,-6.1478,106.6306,106.68,350.0,121.92,400.0,247.3,133.5,-3.58,-704.7,67.08,Descending (Landing/Approach),0,0,0,1790310268,1790310271,N/A,OpenSky Network
2026-09-25 11:28:24,PAS811,Pelita Air Service,8a0998,Indonesia,N/A,-5.9615,107.3219,5814.06,19075.0,6248.4,20500.0,733.4,396.0,-9.43,-1856.3,270.0,Descending (Landing/Approach),0,0,0,1790310489,1790310489,N/A,OpenSky Network
2026-09-25 11:28:24,PAS807,Pelita Air Service,8a0993,Indonesia,N/A,-6.12,106.6295,121.92,400.0,144.78,475.0,240.0,129.6,-2.6,-511.8,67.79,Descending (Landing/Approach),0,0,0,1790310280,1790310291,N/A,OpenSky Network
2026-09-25 11:28:24,SJV311,Sriwijaya Air / Super Air Jet,8a0974,Indonesia,N/A,-5.9608,106.9105,3848.1,12625.0,4152.9,13625.0,531.5,287.0,-8.45,-1663.4,270.0,Descending (Landing/Approach),0,0,0,1790310496,1790310496,N/A,OpenSky Network
2026-09-25 11:28:24,TNU5104,TransNusa,8a095b,Indonesia,N/A,-6.9858,111.0134,11277.6,37000.0,12077.7,39625.0,829.8,448.1,0.0,0.0,91.02,Cruising,0,0,0,1790310392,1790310392,N/A,OpenSky Network
2026-09-25 11:28:24,SJV356,Sriwijaya Air / Super Air Jet,8a094d,Indonesia,N/A,-6.984,110.904,8892.54,29175.0,9555.48,31350.0,800.2,432.1,-10.73,-2112.2,90.93,Descending (Landing/Approach),0,0,0,1790310496,1790310496,N/A,OpenSky Network
2026-09-25 11:28:24,SJV123,Sriwijaya Air / Super Air Jet,8a08b7,Indonesia,N/A,-7.4262,110.7478,7139.94,23425.0,7665.72,25150.0,803.8,434.0,7.48,1472.4,0.79,Climbing (Takeoff),0,0,0,1790310484,1790310488,N/A,OpenSky Network
2026-09-25 11:28:24,BTK6710,Batik Air,8a08e8,Indonesia,N/A,-5.6227,106.036,3657.6,12000.0,3909.06,12825.0,645.2,348.4,0.0,0.0,296.05,Cruising,0,0,0,1790310496,1790310496,N/A,OpenSky Network
2026-09-25 11:28:24,N/A,Unknown,8a0243,Indonesia,N/A,-6.1849,106.5376,662.94,2175.0,723.9,2375.0,321.2,173.4,-4.55,-895.7,69.06,Descending (Landing/Approach),0,0,0,1790310429,1790310445,N/A,OpenSky Network
2026-09-25 11:28:24,PAS204,Pelita Air Service,8a0a8a,Indonesia,N/A,-6.7265,109.2925,10241.28,33600.0,10995.66,36075.0,841.5,454.4,0.65,128.0,102.84,Cruising,0,0,0,1790310315,1790310431,N/A,OpenSky Network
2026-09-25 11:28:24,TNU673,TransNusa,8a0a3e,Indonesia,N/A,-4.8427,105.7639,8107.68,26600.0,8694.42,28525.0,818.7,442.1,2.93,576.8,330.3,Climbing (Takeoff),0,0,0,1790310371,1790310371,N/A,OpenSky Network
2026-09-25 11:28:24,FHS103,Flight Inspection / Helicopter,8a0ac1,Indonesia,N/A,-6.3856,106.7651,1028.7,3375.0,1104.9,3625.0,345.6,186.6,-2.93,-576.8,335.63,Descending (Landing/Approach),0,0,0,1790310496,1790310496,N/A,OpenSky Network
2026-09-25 11:28:24,TNU5106,TransNusa,8a0aad,Indonesia,N/A,-6.7426,108.8505,10058.4,33000.0,10782.3,35375.0,813.3,439.1,0.0,0.0,98.78,Cruising,0,0,0,1790310228,1790310234,N/A,OpenSky Network
2026-09-25 11:35:26,BTK7583,Batik Air,8a0494,Indonesia,N/A,-6.5494,108.4164,8001.0,26250.0,8580.12,28150.0,809.4,437.0,4.23,832.7,102.29,Climbing (Takeoff),0,0,0,1790310915,1790310915,N/A,OpenSky Network
2026-09-25 11:35:26,CTV942,Citilink,8a03b2,Indonesia,N/A,-5.1408,105.9341,9761.22,32025.0,10447.02,34275.0,773.9,417.9,7.48,1472.4,330.31,Climbing (Takeoff),0,0,0,1790310882,1790310901,N/A,OpenSky Network
2026-09-25 11:35:26,BTK6203,Batik Air,8a063a,Indonesia,N/A,-6.1204,106.6286,129.54,425.0,152.4,500.0,246.6,133.2,-3.25,-639.8,67.48,Descending (Landing/Approach),0,0,0,1790310826,1790310828,N/A,OpenSky Network
2026-09-25 11:35:26,CTV885,Citilink,8a060d,Indonesia,N/A,-6.234,106.4134,1219.2,4000.0,1318.26,4325.0,355.5,192.0,-0.33,-65.0,71.47,Cruising,0,0,0,1790310915,1790310915,N/A,OpenSky Network
